x,y,z,roll,pitch,yaw,trig,time,speed
350.,-300.,-63.,90.,-6.,0.,500.,0.1,0.1
470.,-300.,-68.,90.,-6.,0.,500.,0.1,0.05
485.,-300.,-68.,90.,-6.,0.,520.,0.1,0.01
485.,-300.,-68.,90.,-6.,0.,500.,0.1,0.01
485.,-300.,-68.,90.,-6.,0.,800.,1.,0.01
450.,-300.,-63.,90.,-6.,0.,500.,0.1,0.03
450.,-228.,-63.,90.,-6.,0.,500.,0.1,0.1
470.,-228.,-68.,90.,-6.,0.,500.,0.1,0.05
485.,-228.,-68.,90.,-6.,0.,520.,0.1,0.01
485.,-228.,-68.,90.,-6.,0.,500.,0.1,0.01
485.,-228.,-68.,90.,-6.,0.,800.,1.,0.01
450.,-228.,-63.,90.,-6.,0.,500.,0.1,0.03
450.,-233.,-134.,90.,-6.,0.,500.,0.1,0.1
470.,-233.,-139.,90.,-6.,0.,500.,0.1,0.05
485.,-233.,-139.,90.,-6.,0.,520.,0.1,0.01
485.,-233.,-139.,90.,-6.,0.,500.,0.1,0.01
485.,-233.,-139.,90.,-6.,0.,800.,1.,0.01
450.,-233.,-134.,90.,-6.,0.,500.,0.1,0.03
450.,-300.,-134.,90.,-6.,0.,500.,0.1,0.1
475.,-300.,-139.,90.,-6.,0.,500.,0.1,0.05
490.,-300.,-139.,90.,-6.,0.,520.,0.1,0.01
490.,-300.,-139.,90.,-6.,0.,500.,0.1,0.01
490.,-300.,-139.,90.,-6.,0.,800.,1.,0.01
450.,-300.,-134.,90.,-6.,0.,500.,0.1,0.03
350.,-300.,-139.,90.,-6.,0.,500.,0.1,0.1
